Date,Open,High,Low,Close,Volume,ticker,asset_class
2017-06-07,27.534,27.571,27.2942,27.4331,86152.629281041,LIT,alt
2017-06-08,27.4871,27.534,27.3402,27.5251,63041.218705474,LIT,alt
2017-06-09,27.534,27.6619,27.2922,27.4331,96697.028961644,LIT,alt
2017-06-12,27.4431,27.4431,27.1034,27.1673,61451.952694389,LIT,alt
2017-06-13,27.2852,27.607,27.2852,27.607,98954.827526511,LIT,alt
2017-06-14,27.627,27.627,27.3032,27.3682,196677.67365526,LIT,alt
2017-06-15,26.9465,26.9465,26.7537,26.8916,113759.62104162,LIT,alt
2017-06-16,26.8166,26.9935,26.8086,26.9935,78829.795903765,LIT,alt
2017-06-19,27.2033,27.2403,26.9695,27.0295,110316.87854909,LIT,alt
2017-06-20,26.9645,26.9645,26.7896,26.8366,69045.001325438,LIT,alt
2017-06-21,27.0195,27.0195,26.7157,26.7437,60669.32925568,LIT,alt
2017-06-22,26.7437,26.8266,26.6248,26.6717,68754.77012694,LIT,alt
2017-06-23,26.6977,26.9085,26.5259,26.8086,106070.49587589,LIT,alt
2017-06-26,27.0944,27.0944,26.8546,26.9275,165133.54556747,LIT,alt
2017-06-27,27.0025,27.0844,26.8006,26.8086,101502.85728988,LIT,alt
2017-06-28,26.8916,27.0754,26.8166,27.0384,55353.094336986,LIT,alt
2017-06-29,26.9365,27.0025,26.349,26.5518,190380.65744509,LIT,alt
2017-06-30,26.7067,26.7067,26.5518,26.6348,73271.368053911,LIT,alt
2017-07-03,26.7067,26.7627,26.6348,26.7067,77560.785008264,LIT,alt
2017-07-05,27.0115,27.0115,26.7067,26.7896,112383.52484184,LIT,alt
2017-07-06,26.7537,26.7537,26.5249,26.6348,75094.820618267,LIT,alt
2017-07-07,26.7996,27.0275,26.7377,27.0025,151620.7812843,LIT,alt
2017-07-10,27.0844,27.3122,26.9365,27.2223,174332.87376262,LIT,alt
2017-07-11,27.2403,27.2493,27.0384,27.2133,108226.21312267,LIT,alt
2017-07-12,27.3602,27.649,27.3602,27.617,227884.53307445,LIT,alt
2017-07-13,27.7649,27.8628,27.6809,27.8538,268740.07864784,LIT,alt
2017-07-14,27.9917,28.0836,27.8998,28.0287,231524.43262251,LIT,alt
2017-07-17,28.0207,28.1206,27.9917,28.0476,149019.70926742,LIT,alt
2017-07-18,27.9917,28.1406,27.9517,28.0926,117709.7677329,LIT,alt
2017-07-19,28.0207,28.0566,27.8998,28.0287,200087.38983899,LIT,alt
2017-07-20,28.0566,28.0926,27.9547,28.0836,114656.33536525,LIT,alt
2017-07-21,28.1406,28.1845,28.0017,28.1576,84573.371242317,LIT,alt
2017-07-24,28.2215,28.4074,28.1845,28.3694,177061.0470285,LIT,alt
2017-07-25,28.4603,28.6711,28.3084,28.5073,213795.30958322,LIT,alt
2017-07-26,28.4503,28.4503,28.2455,28.3694,301196.93381504,LIT,alt
2017-07-27,28.4693,28.5153,28.0536,28.2135,413066.04887748,LIT,alt
2017-07-28,28.1945,28.3044,28.1196,28.3044,48950.994417014,LIT,alt
2017-07-31,28.4693,28.4883,28.3144,28.3874,121398.70634553,LIT,alt
2017-08-01,28.4793,28.5422,28.3044,28.4693,159925.39675029,LIT,alt
2017-08-02,28.911,29.2787,28.7831,29.2497,227375.12728122,LIT,alt
2017-08-03,29.2787,29.4495,29.2497,29.2966,319597.59179982,LIT,alt
2017-08-04,29.6324,29.7823,29.4625,29.7733,290686.56124047,LIT,alt
2017-08-07,29.9102,29.9841,29.7912,29.9291,560701.65556723,LIT,alt
2017-08-08,29.9002,29.9481,29.6993,29.7912,270893.79430014,LIT,alt
2017-08-09,29.4615,29.5704,29.3696,29.5165,337359.74114789,LIT,alt
2017-08-10,29.4155,29.4995,28.791,28.81,377004.32206548,LIT,alt
2017-08-11,28.81,28.9839,28.7281,28.81,206558.54476826,LIT,alt
2017-08-14,29.1677,29.3206,29.0968,29.2497,245654.68880042,LIT,alt
2017-08-15,29.3326,29.4615,29.1767,29.3976,245294.40179538,LIT,alt
2017-08-16,29.4805,29.7373,29.4805,29.6274,242486.16475061,LIT,alt
2017-08-17,29.6903,29.7713,29.2087,29.2217,268565.93992874,LIT,alt
2017-08-18,29.5165,29.5704,29.1817,29.3786,128210.13233511,LIT,alt
2017-08-21,29.4066,29.5165,29.2787,29.4805,178933.53865743,LIT,alt
2017-08-22,29.6174,29.8742,29.6064,29.8562,286534.25350748,LIT,alt
2017-08-23,29.7733,29.9761,29.7143,29.9481,201068.17113047,LIT,alt
2017-08-24,30.048,30.3038,29.9481,30.1949,263878.20567438,LIT,alt
2017-08-25,30.3788,30.5656,30.3248,30.4787,362295.60508505,LIT,alt
2017-08-28,30.4707,30.5167,30.2499,30.3788,631008.66220752,LIT,alt
2017-08-29,30.066,30.3058,30.057,30.2958,210551.7257407,LIT,alt
2017-08-30,30.4158,30.4537,30.3158,30.3978,186496.5633714,LIT,alt
2017-08-31,31.0492,31.0862,30.8014,30.9483,278313.70500933,LIT,alt
2017-09-01,31.1761,31.5159,31.1592,31.37,691942.20193355,LIT,alt
2017-09-05,31.4429,31.4519,30.8104,30.8654,693934.78923083,LIT,alt
2017-09-06,31.1322,31.2691,30.9943,31.2241,371036.56814602,LIT,alt
2017-09-07,31.4809,31.7717,31.4339,31.7277,520758.83707325,LIT,alt
2017-09-08,31.7547,31.7917,31.4429,31.5069,274651.78792207,LIT,alt
2017-09-11,32.3432,33.1226,32.1224,33.0037,801880.77912736,LIT,alt
2017-09-12,33.8021,34.0389,33.3614,33.4343,1429659.8686537,LIT,alt
2017-09-13,33.885,34.0039,33.7391,33.9679,945339.05815321,LIT,alt
2017-09-14,34.2337,34.2517,33.913,34.2517,1010336.8354555,LIT,alt
2017-09-15,34.4156,34.7803,34.2797,34.7383,1719514.7673908,LIT,alt
2017-09-18,35.2429,35.5926,35.2049,35.4907,2315784.7567326,LIT,alt
2017-09-19,35.6576,36.1712,35.5736,36.0523,2047529.0639471,LIT,alt
2017-09-20,36.5189,36.5559,35.06,35.2609,2261366.4070143,LIT,alt
2017-09-21,35.5187,35.5377,34.6654,34.8302,1245795.4020135,LIT,alt
2017-09-22,34.6174,34.6654,33.7111,34.0389,1199793.7570515,LIT,alt
2017-09-25,34.0309,34.1318,32.9677,33.0407,1287533.6507492,LIT,alt
2017-09-26,33.3254,33.5812,33.2255,33.2595,1763205.5715344,LIT,alt
2017-09-27,33.6282,34.0129,33.4983,33.894,1165792.6717489,LIT,alt
2017-09-28,34.0129,34.0389,33.7931,33.921,836185.10599259,LIT,alt
2017-09-29,34.2697,34.3816,33.9949,34.3356,993360.3119378,LIT,alt
2017-10-02,34.6274,34.7663,34.3546,34.5824,1149285.522135,LIT,alt
2017-10-03,34.8023,35.123,34.6614,35.123,1219762.6643054,LIT,alt
2017-10-04,35.3258,35.9503,35.3158,35.9234,1838461.5205077,LIT,alt
2017-10-05,36.1612,36.6568,36.1612,36.363,1676795.7373637,LIT,alt
2017-10-06,36.2441,36.327,35.2879,35.8214,1722704.3081826,LIT,alt
2017-10-09,35.9413,36.1062,35.6016,35.6836,761741.80437509,LIT,alt
2017-10-10,35.9583,35.9583,35.7375,35.9314,676850.17961166,LIT,alt
2017-10-11,35.7475,35.9234,35.5187,35.8394,873811.07888476,LIT,alt
2017-10-12,35.7925,35.9583,35.7645,35.8394,593338.65423695,LIT,alt
2017-10-13,36.0982,36.4539,36.0423,36.4,947255.58486054,LIT,alt
2017-10-16,36.5189,36.6568,36.1522,36.6388,1165442.3927162,LIT,alt
2017-10-17,36.3091,36.437,36.1062,36.2251,853502.90136779,LIT,alt
2017-10-18,36.39,36.4739,36.1891,36.354,634135.15277341,LIT,alt
2017-10-19,36.1891,36.2521,35.8584,36.2351,670976.5006324,LIT,alt
2017-10-20,36.3091,36.363,36.1612,36.1981,534919.11716825,LIT,alt
2017-10-23,36.372,36.5019,36.1891,36.2441,593903.10387817,LIT,alt
2017-10-24,36.2621,36.6798,36.2441,36.335,1097032.8976358,LIT,alt
2017-10-25,36.363,36.437,35.4457,35.8025,1013112.0461914,LIT,alt
2017-10-26,35.8494,35.9503,35.6306,35.7375,585739.60082248,LIT,alt
2017-10-27,35.9044,35.9773,35.6106,35.7745,628276.48575269,LIT,alt
2017-10-30,35.8304,35.8394,35.5736,35.7555,515742.84132542,LIT,alt
2017-10-31,35.8114,36.0133,35.7475,35.9853,508511.08049664,LIT,alt
2017-11-01,36.6488,36.8037,36.4639,36.5838,1465653.5412536,LIT,alt
2017-11-02,36.6947,36.6947,35.4357,35.8584,1750675.5901372,LIT,alt
2017-11-03,35.9583,36.1062,35.5377,35.9314,715367.86284129,LIT,alt
2017-11-06,35.9773,36.2811,35.9773,36.2811,514060.50117137,LIT,alt
2017-11-07,36.5289,36.8037,36.4,36.7217,894063.21175651,LIT,alt
2017-11-08,37.1134,37.4372,37.0055,37.3442,1558361.3924317,LIT,alt
2017-11-09,37.1234,37.1234,36.6028,36.9965,1048388.147173,LIT,alt
2017-11-10,36.9965,37.1514,36.9216,36.9965,515830.9114822,LIT,alt
2017-11-13,36.9785,37.1694,36.5738,37.1234,664795.57690163,LIT,alt
2017-11-14,36.8856,36.9835,36.4539,36.5369,746955.02521023,LIT,alt
2017-11-15,35.9413,36.2521,35.3348,35.6925,893427.70551152,LIT,alt
2017-11-16,36.1981,36.409,36.0233,36.317,517312.09139178,LIT,alt
2017-11-17,36.5289,36.5289,36.1522,36.372,639483.41320366,LIT,alt
2017-11-20,36.2901,36.4919,36.1612,36.2081,605958.70738543,LIT,alt
2017-11-21,36.4539,36.8776,36.418,36.8306,613546.7520303,LIT,alt
2017-11-22,37.2533,37.3172,36.8087,36.9036,753942.59151338,LIT,alt
2017-11-24,37.0235,37.1614,36.9875,37.1234,431344.60959944,LIT,alt
2017-11-27,36.9875,37.1284,36.7587,36.7677,679127.99412125,LIT,alt
2017-11-28,36.7587,36.9126,36.5369,36.9126,520133.33880063,LIT,alt
2017-11-29,37.0055,37.1134,36.2251,36.363,778071.81287816,LIT,alt
2017-11-30,36.4639,36.6568,36.327,36.6118,470802.04143386,LIT,alt
2017-12-01,36.5559,36.5928,35.8434,36.3001,642949.17403262,LIT,alt
2017-12-04,36.4439,36.5189,35.7025,35.7745,634797.68054377,LIT,alt
2017-12-05,35.4357,35.5187,34.9182,34.9681,914160.22105664,LIT,alt
2017-12-06,34.7753,34.7853,34.1698,34.2517,1584098.8949551,LIT,alt
2017-12-07,34.0868,34.6294,33.9579,34.4635,636030.66273877,LIT,alt
2017-12-08,34.8202,35.0331,34.7303,34.7853,503592.16208071,LIT,alt
2017-12-11,34.9052,35.133,34.8962,35.133,406991.20965375,LIT,alt
2017-12-12,35.16,35.1959,35.068,35.16,469186.75469463,LIT,alt
2017-12-13,35.3898,35.7295,35.2969,35.6576,732500.5107278,LIT,alt
2017-12-14,35.8664,35.8684,35.4268,35.4457,548154.66061699,LIT,alt
2017-12-15,35.5187,35.7555,35.4867,35.5646,507434.22267049,LIT,alt
2017-12-18,36.5459,36.5638,36.2901,36.4919,801280.30078564,LIT,alt
2017-12-19,36.8396,36.8396,36.5838,36.6298,595502.37786161,LIT,alt
2017-12-20,36.8396,36.8856,36.6578,36.7677,500035.32870326,LIT,alt
2017-12-21,36.7037,36.9126,36.372,36.4439,680563.13735796,LIT,alt
2017-12-22,36.5189,36.6488,36.39,36.5928,304008.17325153,LIT,alt
2017-12-26,36.6848,36.6947,36.2711,36.372,340717.41587535,LIT,alt
2017-12-27,36.5638,36.6758,36.4869,36.5459,352045.43979189,LIT,alt
2017-12-28,36.5559,36.8686,36.5459,36.8027,760000.4171841,LIT,alt
2017-12-29,37.0954,37.1524,36.7267,36.7367,287032.6505311,LIT,alt
2018-01-02,37.3043,37.598,37.1814,37.598,538605.05338917,LIT,alt
2018-01-03,37.8069,37.9487,37.5521,37.7979,882349.88090402,LIT,alt
2018-01-04,37.9198,38.1296,37.685,37.7599,735170.63775398,LIT,alt
2018-01-05,38.1396,38.3854,38.0726,38.3854,708686.54049242,LIT,alt
2018-01-08,38.7171,39.0099,38.6122,38.936,1208496.6898175,LIT,alt
2018-01-09,38.9929,39.0379,38.6682,38.7261,891386.07914967,LIT,alt
2018-01-10,38.4613,38.5553,38.1006,38.2055,680093.76345418,LIT,alt
2018-01-11,38.2255,38.3394,37.9817,38.3394,488604.22267138,LIT,alt
2018-01-12,38.5553,38.6592,38.3484,38.5473,545767.75920865,LIT,alt
2018-01-16,38.917,39.0569,37.5321,37.7499,1469875.9047931,LIT,alt
2018-01-17,38.0347,38.0347,37.5611,37.8738,913566.74829557,LIT,alt
2018-01-18,36.6798,36.7077,36.0543,36.4509,2122873.0830772,LIT,alt
2018-01-19,36.5748,36.5748,36.0732,36.1682,940457.16923503,LIT,alt
2018-01-22,36.1482,36.1682,35.8924,36.0353,1051296.4639414,LIT,alt
2018-01-23,36.2341,36.4609,36.1662,36.2821,715106.65476264,LIT,alt
2018-01-24,36.5648,36.6798,36.1242,36.338,720648.06905948,LIT,alt
2018-01-25,36.4419,36.8956,36.342,36.6328,726979.11237568,LIT,alt
2018-01-26,36.8306,36.8306,36.433,36.5648,613232.50169813,LIT,alt
2018-01-29,36.5648,36.5648,36.1112,36.2721,867181.79799217,LIT,alt
2018-01-30,36.0163,36.0972,35.4757,35.7035,1021753.930326,LIT,alt
2018-01-31,35.8264,35.8584,35.3428,35.5796,636993.42967999,LIT,alt
2018-02-01,35.4477,35.4947,34.8842,34.9641,1238436.5399357,LIT,alt
2018-02-02,34.5285,34.7363,33.5033,33.5992,1812243.635311,LIT,alt
2018-02-05,32.7279,33.7691,31.9875,32.3872,1604071.8053979,LIT,alt
2018-02-06,31.5998,33.4104,31.324,33.1446,1329767.2941168,LIT,alt
2018-02-07,33.3524,33.826,33.2375,33.3144,680887.39566249,LIT,alt
2018-02-08,33.4843,33.4843,32.2923,32.3182,756669.76398203,LIT,alt
2018-02-09,32.5271,32.9357,31.7217,32.6979,770707.9468142,LIT,alt
2018-02-12,33.3524,33.854,33.0846,33.6652,835109.24896367,LIT,alt
2018-02-13,33.9779,33.9779,33.2955,33.5233,503863.37813172,LIT,alt
2018-02-14,33.3434,34.3386,33.1726,34.3106,589527.6183615,LIT,alt
2018-02-15,34.7263,34.8692,34.3676,34.8402,909331.37439197,LIT,alt
2018-02-16,34.8122,34.8162,34.3586,34.3676,387628.78552498,LIT,alt
2018-02-20,34.2337,34.5245,34.2337,34.2337,611033.7501702,LIT,alt
2018-02-21,34.4226,34.6504,34.0818,34.0918,414656.3156858,LIT,alt
2018-02-22,34.3956,34.7263,34.2717,34.5285,347306.66487849,LIT,alt
2018-02-23,34.8502,35.3138,34.6454,35.2849,372011.34465408,LIT,alt
2018-02-26,35.0121,35.0121,33.6742,34.0818,1812227.6225552,LIT,alt
2018-02-27,34.2917,34.3486,33.7231,33.7601,630895.57211983,LIT,alt
2018-02-28,34.1208,34.1298,32.3282,32.4331,1109772.0456553,LIT,alt
2018-03-01,32.566,32.589,31.4459,31.7877,904371.42328937,LIT,alt
2018-03-02,31.4939,31.8736,30.9543,31.8636,819330.67973774,LIT,alt
2018-03-05,31.4569,31.9255,31.305,31.8536,459766.25031028,LIT,alt
2018-03-06,32.4611,32.7469,32.3672,32.614,502558.33853572,LIT,alt
2018-03-07,32.2923,32.614,32.1134,32.576,291139.92238847,LIT,alt
2018-03-08,32.7559,32.9837,32.623,32.8328,881798.44162688,LIT,alt
2018-03-09,33.2755,33.6652,32.9837,33.6462,697342.50382009,LIT,alt
2018-03-12,33.9689,33.9879,33.7421,33.893,666133.64280643,LIT,alt
2018-03-13,34.2157,34.2467,33.7791,33.806,494328.78286245,LIT,alt
2018-03-14,34.3196,34.3386,33.7601,33.844,293519.81821615,LIT,alt
2018-03-15,34.1578,34.2237,33.6752,33.7321,293254.60694856,LIT,alt
2018-03-16,33.6931,33.6931,33.5083,33.6372,273933.21550648,LIT,alt
2018-03-19,33.3714,33.4004,32.66,32.8778,671905.24046759,LIT,alt
2018-03-20,33.0976,33.0976,32.6839,32.7559,254200.49640033,LIT,alt
2018-03-21,32.7749,33.1915,32.623,32.9927,234900.12170021,LIT,alt
2018-03-22,32.67,32.7469,32.0914,32.1294,272171.81237077,LIT,alt
2018-03-23,31.9675,32.0684,31.391,31.4759,456785.87614088,LIT,alt
2018-03-26,31.8916,31.9585,31.4859,31.9495,363226.34651472,LIT,alt
2018-03-27,32.1873,32.1963,31.343,31.5419,287017.63857256,LIT,alt
2018-03-28,31.1082,31.2301,30.6226,30.8414,895655.4801593,LIT,alt
2018-03-29,30.8124,31.372,30.6126,31.2581,370773.3584729,LIT,alt
2018-04-02,31.1911,31.2301,30.2629,30.4997,416536.81369262,LIT,alt
2018-04-03,30.5097,30.7835,30.2529,30.7265,505174.42251115,LIT,alt
2018-04-04,29.9311,30.8414,29.8552,30.8414,725167.66937816,LIT,alt
2018-04-05,30.8124,31.5419,30.8034,31.4379,605409.26970276,LIT,alt
2018-04-06,31.2481,31.5608,30.8214,30.9933,222472.22162108,LIT,alt
2018-04-09,31.1082,31.2671,30.8794,30.8894,307460.92371642,LIT,alt
2018-04-10,31.1532,31.5508,31.1532,31.381,317334.78924877,LIT,alt
2018-04-11,31.1711,31.4,30.9453,31.305,241816.63139959,LIT,alt
2018-04-12,31.4299,31.6857,31.334,31.5419,539945.12088844,LIT,alt
2018-04-13,31.8636,31.9206,31.5229,31.6658,239607.8718993,LIT,alt
2018-04-16,31.6857,31.7077,31.4379,31.6368,333594.74194531,LIT,alt
2018-04-17,31.7697,31.8826,31.5608,31.6757,396346.73024952,LIT,alt
2018-04-18,31.9016,32.2133,31.7877,32.0914,377202.47991825,LIT,alt
2018-04-19,32.2443,32.3572,31.9395,32.1684,186911.89422442,LIT,alt
2018-04-20,32.0355,32.1494,31.8826,31.9675,224673.97554072,LIT,alt
2018-04-23,31.7976,31.9295,31.6268,31.7217,324640.60907303,LIT,alt
2018-04-24,31.7497,31.8636,31.0223,31.343,355525.21178216,LIT,alt
2018-04-25,31.0413,31.1811,30.8724,31.0323,273175.61199868,LIT,alt
2018-04-26,31.2301,31.373,31.0592,31.2771,198795.36060706,LIT,alt
2018-04-27,31.2861,31.5079,31.2301,31.4379,282798.27742474,LIT,alt
2018-04-30,31.42,31.7037,31.324,31.324,303517.78260579,LIT,alt
2018-05-01,31.1911,31.381,30.9683,31.372,141469.69491752,LIT,alt
2018-05-02,31.2771,31.5998,31.2391,31.2671,182661.50836228,LIT,alt
2018-05-03,31.343,31.5998,31.0492,31.4379,221962.81582785,LIT,alt
2018-05-04,31.2481,31.9875,31.2481,31.8346,239194.54264074,LIT,alt
2018-05-07,31.9206,32.1494,31.8346,31.9975,275279.28778917,LIT,alt
2018-05-08,31.7497,31.9775,31.7397,31.9206,209526.90937083,LIT,alt
2018-05-09,31.8826,32.0814,31.7887,32.0065,281745.43873226,LIT,alt
2018-05-10,32.0255,32.2153,31.7787,32.1873,319386.42358298,LIT,alt
2018-05-11,32.1963,32.4242,32.1963,32.2923,321433.05393101,LIT,alt
2018-05-14,32.4891,32.7749,32.3482,32.3572,289717.78951583,LIT,alt
2018-05-15,32.0065,32.2253,31.7287,32.1684,580271.24472389,LIT,alt
2018-05-16,32.1684,32.5181,32.1064,32.4891,216243.25962297,LIT,alt
2018-05-17,32.623,33.1726,32.623,32.9837,470203.56468661,LIT,alt
2018-05-18,32.8428,32.8968,32.651,32.651,196820.78766004,LIT,alt
2018-05-21,32.8778,33.0996,32.8778,32.9927,303099.44936106,LIT,alt
2018-05-22,33.0017,33.0217,32.4891,32.5081,431619.82883939,LIT,alt
2018-05-23,32.3872,32.5081,32.2253,32.3952,335990.65052877,LIT,alt
2018-05-24,32.0724,32.2253,31.315,31.5319,535930.92317404,LIT,alt
2018-05-25,31.6658,31.6857,31.4669,31.6568,283995.23091924,LIT,alt
2018-05-29,31.5898,31.6568,31.2041,31.324,226202.1929204,LIT,alt
2018-05-30,31.324,31.6708,31.296,31.5898,272163.80599288,LIT,alt
2018-05-31,31.5998,31.6008,31.391,31.5039,141918.05207934,LIT,alt
2018-06-01,31.7137,31.8736,31.5608,31.8536,239366.67976537,LIT,alt
2018-06-04,32.1104,32.3372,32.1104,32.1873,293607.88837294,LIT,alt
2018-06-05,32.1684,32.2443,32.0255,32.1294,257294.96145466,LIT,alt
2018-06-06,32.2823,32.7079,32.2383,32.66,280305.29150937,LIT,alt
2018-06-07,32.6889,32.8648,32.4052,32.4611,552809.36856256,LIT,alt
2018-06-08,32.4142,32.5181,32.3282,32.4611,211204.2455387,LIT,alt
2018-06-11,32.5081,32.7469,32.4611,32.576,216387.37442498,LIT,alt
2018-06-12,32.67,32.7939,32.4701,32.594,252156.86844401,LIT,alt
2018-06-13,32.4801,32.4891,32.1684,32.2443,220771.86711678,LIT,alt
2018-06-14,32.3092,32.4991,32.2393,32.3092,179518.00424337,LIT,alt
2018-06-15,32.0814,32.2253,31.8156,32.1014,236372.29443466,LIT,alt
2018-06-18,31.6268,31.8826,31.5608,31.7037,303223.54821835,LIT,alt
2018-06-19,31.1352,31.2901,30.5476,30.8694,590937.74166731,LIT,alt
2018-06-20,31.0792,31.1811,31.0033,31.0882,253075.60030684,LIT,alt
2018-06-21,31.0223,31.0882,30.8514,30.9263,387351.56469056,LIT,alt
2018-06-22,31.0882,31.329,31.0223,31.305,287290.85621804,LIT,alt
2018-06-25,31.1442,31.2671,30.6685,30.8894,276389.17192412,LIT,alt
2018-06-26,30.8124,30.9893,30.7075,30.9174,303467.74274398,LIT,alt
2018-06-27,30.8314,31.2751,30.6795,30.7175,401452.79774861,LIT,alt
2018-06-28,30.6795,30.8124,30.5387,30.7455,262685.25536883,LIT,alt
2018-06-29,30.8124,31.2001,30.7555,30.8214,295839.66620966,LIT,alt
2018-07-02,30.6985,30.8794,30.4897,30.6695,221508.45388262,LIT,alt
2018-07-03,30.8214,30.9833,30.6126,30.7365,284693.78739011,LIT,alt
2018-07-05,30.6985,30.7365,30.3298,30.6985,387542.71696267,LIT,alt
2018-07-06,30.7645,31.1532,30.7645,31.0323,242510.18388428,LIT,alt
2018-07-09,31.2391,31.4379,31.2351,31.381,182160.10894694,LIT,alt
2018-07-10,31.4759,31.6268,31.381,31.5708,188691.31171038,LIT,alt
2018-07-11,31.324,31.4939,30.9453,31.0492,242278.99972271,LIT,alt
2018-07-12,31.381,31.4759,31.2581,31.362,175983.18840512,LIT,alt
2018-07-13,31.334,31.4669,31.2861,31.4379,163985.63113755,LIT,alt
2018-07-16,31.0413,31.2301,30.7365,30.8984,282523.05818479,LIT,alt
2018-07-17,30.7075,31.2191,30.6126,31.1911,170059.46956405,LIT,alt
2018-07-18,31.1711,31.1711,30.8744,31.0592,216913.79377122,LIT,alt
2018-07-19,30.9543,30.9543,30.6226,30.8984,179725.16927127,LIT,alt
2018-07-20,30.8794,30.8984,30.7365,30.7835,272689.22454189,LIT,alt
2018-07-23,30.4148,30.4247,30.053,30.2149,493597.20008278,LIT,alt
2018-07-24,30.3298,30.5187,30.2389,30.3478,433822.58355627,LIT,alt
2018-07-25,30.4437,30.7935,30.3478,30.6795,315346.20514044,LIT,alt
2018-07-26,30.5377,30.9453,30.5377,30.8414,175984.18920235,LIT,alt
2018-07-27,30.8414,30.9453,30.6226,30.8314,158090.93541633,LIT,alt
2018-07-30,30.6316,30.8034,30.4997,30.5746,220061.30107907,LIT,alt
2018-07-31,30.4627,30.9693,30.4627,30.8314,440071.5614991,LIT,alt
2018-08-01,30.6695,30.8214,30.3388,30.5097,230083.28460238,LIT,alt
2018-08-02,30.2059,30.5656,30.0351,30.5097,250210.3178196,LIT,alt
2018-08-03,30.6036,30.9213,30.6036,30.8984,261247.10974041,LIT,alt
2018-08-06,30.6985,30.6985,30.5476,30.6416,106838.10735606,LIT,alt
2018-08-07,30.6795,30.8314,30.6266,30.7365,458913.57106504,LIT,alt
2018-08-08,30.8694,31.1911,30.8514,31.1911,247349.0385213,LIT,alt
2018-08-09,31.2391,31.4569,31.1911,31.1911,258845.19637353,LIT,alt
2018-08-10,30.7455,30.7455,30.4427,30.5476,183357.06244144,LIT,alt
2018-08-13,30.3578,30.3758,29.8212,29.9591,223723.21816633,LIT,alt
2018-08-14,30.073,30.2289,29.9971,30.1769,272596.15039892,LIT,alt
2018-08-15,29.9401,29.9401,29.1777,29.5804,363804.80731724,LIT,alt
2018-08-16,29.7513,30.087,29.7513,29.8642,285635.53758937,LIT,alt
2018-08-17,29.8552,30.063,29.6943,29.9501,498566.15836052,LIT,alt
2018-08-20,29.8452,30.045,29.7703,29.9591,193015.756568,LIT,alt
2018-08-21,30.0251,30.3008,30.0251,30.2629,204312.75577023,LIT,alt
2018-08-22,30.139,30.2909,30.129,30.2439,176564.65159935,LIT,alt
2018-08-23,30.045,30.116,29.6743,29.8742,322806.14773907,LIT,alt
2018-08-24,29.9871,30.3478,29.9211,30.2439,304722.74247818,LIT,alt
2018-08-27,30.5476,30.8944,30.4547,30.8034,231218.18866823,LIT,alt
2018-08-28,30.8034,30.9174,30.6985,30.7365,174613.09698876,LIT,alt
2018-08-29,30.7645,30.9453,30.7455,30.8694,166023.25431045,LIT,alt
2018-08-30,30.6126,30.7175,30.2859,30.3758,138083.99786746,LIT,alt
2018-08-31,30.1859,30.5187,30.139,30.4247,133180.09141008,LIT,alt
2018-09-04,30.2819,30.3668,29.8922,30.0151,251840.61651737,LIT,alt
2018-09-05,29.6943,29.7123,29.4195,29.6184,218307.90432125,LIT,alt
2018-09-06,29.4955,29.6424,29.2677,29.4575,207969.6688713,LIT,alt
2018-09-07,29.2187,29.4675,29.1168,29.3636,288183.56735273,LIT,alt
2018-09-10,29.4475,29.5484,29.3246,29.4016,213718.24819604,LIT,alt
2018-09-11,29.2777,29.5524,29.1777,29.5524,169791.25590475,LIT,alt
2018-09-12,29.4775,29.8492,29.4285,29.8072,138718.50331521,LIT,alt
2018-09-13,29.8842,30.127,29.8072,30.045,194725.11824743,LIT,alt
2018-09-14,30.129,30.3578,30.129,30.3298,122478.56656339,LIT,alt
2018-09-17,30.3008,30.6606,30.2769,30.4537,194058.58728812,LIT,alt
2018-09-18,30.6516,30.8414,30.6126,30.7175,258740.11266373,LIT,alt
2018-09-19,30.7265,31.305,30.7175,31.2201,285727.6109351,LIT,alt
2018-09-20,31.4569,31.6468,31.353,31.5808,299262.39275747,LIT,alt
2018-09-21,31.7137,32.0255,31.7137,31.9206,779652.07171412,LIT,alt
2018-09-24,31.9206,32.0225,31.7976,31.9295,137410.4613275,LIT,alt
2018-09-25,31.9206,31.9295,31.6338,31.7317,229250.62130186,LIT,alt
2018-09-26,31.6947,31.8346,31.5608,31.5808,135264.75205308,LIT,alt
2018-09-27,31.6368,31.7037,31.5269,31.6188,104523.26334873,LIT,alt
2018-09-28,31.2861,31.381,31.0512,31.2301,187721.53918851,LIT,alt
2018-10-01,31.41,31.5189,31.353,31.4669,177100.07812072,LIT,alt
2018-10-02,31.362,31.5249,31.349,31.4669,111110.5107574,LIT,alt
2018-10-03,31.5039,31.6897,31.4689,31.5129,213148.79456864,LIT,alt
2018-10-04,31.4379,31.4759,30.9833,31.1532,149396.00902823,LIT,alt
2018-10-05,30.9933,30.9933,30.3758,30.6126,128465.33563034,LIT,alt
2018-10-08,30.3758,30.4997,30.2059,30.4997,195891.04702761,LIT,alt
2018-10-09,30.1859,30.2319,29.7423,29.8642,151160.41455565,LIT,alt
2018-10-10,29.5614,29.5754,28.7461,28.7751,465192.57292496,LIT,alt
2018-10-11,28.4433,28.6991,27.9967,28.1675,615902.62872431,LIT,alt
2018-10-12,28.879,28.9649,28.5273,28.794,246182.10894389,LIT,alt
2018-10-15,28.813,29.0498,28.813,28.9359,146090.37575706,LIT,alt
