Date,Open,High,Low,Close,Volume,ticker,asset_class
2022-01-24,60.48,61.21,58.5,61.12,98408,ESPO,alt
2022-01-25,60.24,60.9,59.6264,60.15,50020,ESPO,alt
2022-01-26,61.49,61.51,59.48,59.85,81920,ESPO,alt
2022-01-27,59.98,60.18,58.46,58.48,66379,ESPO,alt
2022-01-28,58.26,59.12,57.4,59.12,178584,ESPO,alt
2022-01-31,59.82,62.49,59.82,62.49,127970,ESPO,alt
2022-02-01,62.79,62.86,61.55,62.67,50804,ESPO,alt
2022-02-02,63.58,63.58,62.42,63.03,55893,ESPO,alt
2022-02-03,61.57,62.57,61.305,61.39,38957,ESPO,alt
2022-02-04,62.0,63.55,61.32,63.21,48742,ESPO,alt
2022-02-07,63.3,63.74,62.902,63.09,33321,ESPO,alt
2022-02-08,62.31,63.53,62.27,63.4,131238,ESPO,alt
2022-02-09,64.4,65.39,64.155,65.39,103468,ESPO,alt
2022-02-10,63.81,65.36,63.65,63.89,107034,ESPO,alt
2022-02-11,63.71,63.9,61.75,62.06,83858,ESPO,alt
2022-02-14,61.84,62.21,61.03,61.45,159825,ESPO,alt
2022-02-15,62.47,63.54,62.2901,63.54,167821,ESPO,alt
2022-02-16,62.44,62.61,61.76,62.43,103483,ESPO,alt
2022-02-17,61.68,62.01,60.63,60.71,119075,ESPO,alt
2022-02-18,61.06,61.1,59.76,60.13,138733,ESPO,alt
2022-02-22,59.17,60.0,58.65,58.87,70301,ESPO,alt
2022-02-23,59.57,59.571,58.009,58.02,28637,ESPO,alt
2022-02-24,56.09,59.55,56.09,59.55,171121,ESPO,alt
2022-02-25,59.81,60.8,59.31,60.8,63783,ESPO,alt
2022-02-28,59.92,61.06,59.92,60.6,46086,ESPO,alt
2022-03-01,60.54,60.795,58.935,59.23,169109,ESPO,alt
2022-03-02,59.81,59.9975,59.06,59.91,26835,ESPO,alt
2022-03-03,59.73,59.73,57.682,57.95,56552,ESPO,alt
2022-03-04,57.2,57.44,56.14,56.43,71501,ESPO,alt
2022-03-07,56.08,56.35,54.57,54.57,76501,ESPO,alt
2022-03-08,54.57,55.79,53.84,54.76,82770,ESPO,alt
2022-03-09,56.04,57.1974,56.04,57.13,47317,ESPO,alt
2022-03-10,55.88,55.88,54.84,55.28,61524,ESPO,alt
2022-03-11,56.1,56.1,54.18,54.18,47572,ESPO,alt
2022-03-14,53.68,54.07,52.43,52.58,59389,ESPO,alt
2022-03-15,52.11,53.67,51.64,53.58,39037,ESPO,alt
2022-03-16,56.17,58.1,55.775,58.1,72331,ESPO,alt
2022-03-17,57.02,57.41,56.35,57.29,31116,ESPO,alt
2022-03-18,57.15,59.22,57.1,59.07,37158,ESPO,alt
2022-03-21,58.22,58.58,57.27,57.85,171164,ESPO,alt
2022-03-22,58.51,59.82,58.25,59.53,68132,ESPO,alt
2022-03-23,58.78,60.08,58.36,58.96,55209,ESPO,alt
2022-03-24,58.96,59.31,57.99,59.22,48591,ESPO,alt
2022-03-25,59.15,59.18,58.25,58.68,69123,ESPO,alt
2022-03-28,58.87,59.39,58.28,59.33,70585,ESPO,alt
2022-03-29,60.45,61.1121,60.07,60.85,90160,ESPO,alt
2022-03-30,60.46,61.065,59.54,59.72,50193,ESPO,alt
2022-03-31,59.33,59.33,58.09,58.09,62959,ESPO,alt
2022-04-01,59.22,59.3023,58.4995,58.78,44450,ESPO,alt
2022-04-04,59.66,60.99,59.66,60.86,48247,ESPO,alt
2022-04-05,60.64,60.64,59.0718,59.28,36832,ESPO,alt
2022-04-06,58.3,58.3,57.01,57.57,69050,ESPO,alt
2022-04-07,57.62,58.04,56.31,57.14,59017,ESPO,alt
2022-04-08,56.7,56.77,56.09,56.17,68072,ESPO,alt
2022-04-11,55.95,56.18,55.44,55.67,58700,ESPO,alt
2022-04-12,56.43,56.48,54.8473,54.9,46905,ESPO,alt
2022-04-13,55.19,56.24,54.98,56.16,64245,ESPO,alt
2022-04-14,55.83,55.83,54.75,54.86,28120,ESPO,alt
2022-04-18,54.22,54.46,53.5,54.04,34332,ESPO,alt
2022-04-19,53.38,54.6,53.12,54.51,32156,ESPO,alt
2022-04-20,54.35,54.35,52.6,52.96,49804,ESPO,alt
2022-04-21,52.94,53.0,50.8,51.0,37410,ESPO,alt
2022-04-22,51.2,51.91,50.682,50.86,64113,ESPO,alt
2022-04-25,50.65,51.464,50.65,51.42,69866,ESPO,alt
2022-04-26,51.08,51.08,49.45,49.68,48017,ESPO,alt
2022-04-27,49.78,50.47,49.29,49.41,36836,ESPO,alt
2022-04-28,49.89,50.48,49.0,50.2,52034,ESPO,alt
2022-04-29,50.87,51.845,49.89,49.97,36440,ESPO,alt
2022-05-02,49.67,50.9,49.53,50.81,70970,ESPO,alt
2022-05-03,50.88,51.6,50.69,51.18,80246,ESPO,alt
2022-05-04,51.3,52.5299,50.29,52.49,36711,ESPO,alt
2022-05-05,51.44,51.44,49.5016,49.91,24133,ESPO,alt
2022-05-06,49.82,49.88,48.5901,48.96,43179,ESPO,alt
2022-05-09,47.67,47.7337,45.99,46.07,72461,ESPO,alt
2022-05-10,47.03,47.25,45.655,46.34,122383,ESPO,alt
2022-05-11,46.24,47.43,45.61,45.61,57997,ESPO,alt
2022-05-12,45.55,46.99,45.1,46.48,143118,ESPO,alt
2022-05-13,47.56,49.17,47.56,49.07,72306,ESPO,alt
2022-05-16,48.56,49.23,48.17,48.5,29016,ESPO,alt
2022-05-17,50.35,50.78,49.82,50.68,56950,ESPO,alt
2022-05-18,50.27,50.955,49.54,49.66,165484,ESPO,alt
2022-05-19,49.95,51.32,49.95,50.64,63547,ESPO,alt
2022-05-20,51.34,51.34,49.2701,50.37,45617,ESPO,alt
2022-05-23,50.55,50.81,50.0968,50.67,105787,ESPO,alt
2022-05-24,50.16,50.16,49.2019,49.55,55157,ESPO,alt
2022-05-25,49.51,50.37,49.22,50.28,49524,ESPO,alt
2022-05-26,50.23,51.75,50.22,51.73,31113,ESPO,alt
2022-05-27,52.0,52.52,51.96,52.4,23269,ESPO,alt
2022-05-31,52.9,53.12,52.29,52.41,22746,ESPO,alt
2022-06-01,52.72,52.92,51.56,51.88,43002,ESPO,alt
2022-06-02,51.79,53.7321,51.79,53.67,61860,ESPO,alt
2022-06-03,52.73,52.99,51.961,52.03,86222,ESPO,alt
2022-06-06,53.06,53.32,52.2275,52.65,18051,ESPO,alt
2022-06-07,52.04,53.37,52.0,53.28,13981,ESPO,alt
2022-06-08,53.57,54.1652,53.41,53.73,49793,ESPO,alt
2022-06-09,53.23,53.5,52.12,52.21,29217,ESPO,alt
2022-06-10,51.83,51.83,50.962,51.06,45134,ESPO,alt
2022-06-13,49.35,49.64,48.33,48.53,55816,ESPO,alt
2022-06-14,48.77,49.0157,48.19,48.54,29886,ESPO,alt
2022-06-15,48.7,49.62,48.43,49.46,29639,ESPO,alt
2022-06-16,47.72,47.85,46.88,47.14,72879,ESPO,alt
2022-06-17,47.48,47.74,46.89,47.45,38082,ESPO,alt
2022-06-21,48.48,49.29,48.48,48.83,220672,ESPO,alt
2022-06-22,47.9,48.98,47.9,48.44,26254,ESPO,alt
2022-06-23,48.82,49.54,48.48,49.37,41680,ESPO,alt
2022-06-24,50.14,51.12,50.14,51.02,29141,ESPO,alt
2022-06-27,51.08,51.08,49.88,50.17,22783,ESPO,alt
2022-06-28,50.13,50.51,48.63,48.72,28229,ESPO,alt
2022-06-29,48.67,48.72,48.1499,48.36,201540,ESPO,alt
2022-06-30,47.55,47.69,46.74,47.68,47588,ESPO,alt
2022-07-01,47.25,47.96,47.1,47.96,38151,ESPO,alt
2022-07-05,46.88,48.81,46.78,48.81,111026,ESPO,alt
2022-07-06,48.55,48.55,47.73,48.05,18432,ESPO,alt
2022-07-07,48.64,49.19,48.62,49.09,78389,ESPO,alt
2022-07-08,48.68,49.381,48.6208,49.2,16598,ESPO,alt
2022-07-11,48.26,48.26,47.43,47.5,22136,ESPO,alt
2022-07-12,47.59,47.99,47.11,47.32,46954,ESPO,alt
2022-07-13,46.32,47.25,46.23,47.05,41833,ESPO,alt
2022-07-14,46.64,46.8,46.04,46.75,42989,ESPO,alt
2022-07-15,47.14,47.2,46.59,47.17,21463,ESPO,alt
2022-07-18,47.99,48.62,47.6,47.67,14713,ESPO,alt
2022-07-19,48.14,48.726,47.88,48.66,56814,ESPO,alt
2022-07-20,48.76,49.86,48.76,49.81,76579,ESPO,alt
2022-07-21,49.94,50.78,49.82,50.67,49944,ESPO,alt
2022-07-22,50.63,50.63,49.3,49.58,19880,ESPO,alt
2022-07-25,49.55,49.55,49.19,49.51,15496,ESPO,alt
2022-07-26,49.07,49.1002,48.35,48.35,36695,ESPO,alt
2022-07-27,48.86,50.08,48.79,49.9,30068,ESPO,alt
2022-07-28,49.92,50.19,49.13,50.11,54158,ESPO,alt
2022-07-29,49.65,50.2,49.5,50.01,18240,ESPO,alt
2022-08-01,49.91,50.71,49.9,50.35,24971,ESPO,alt
2022-08-02,49.65,50.79,49.65,50.21,70864,ESPO,alt
2022-08-03,50.1,51.05,50.1,51.01,24930,ESPO,alt
2022-08-04,51.22,51.83,51.018,51.73,40991,ESPO,alt
2022-08-05,50.9,51.93,50.9,51.64,22004,ESPO,alt
2022-08-08,50.91,51.66,50.76,50.91,17110,ESPO,alt
2022-08-09,50.6,50.7399,49.79,50.02,17211,ESPO,alt
2022-08-10,50.51,51.25,50.16,51.22,26111,ESPO,alt
2022-08-11,51.71,52.73,51.24,51.4,41202,ESPO,alt
2022-08-12,51.35,52.03,51.225,52.03,15429,ESPO,alt
2022-08-15,51.74,52.08,51.62,51.93,21142,ESPO,alt
2022-08-16,51.83,51.95,51.18,51.84,18862,ESPO,alt
2022-08-17,51.42,51.48,50.85,51.23,25713,ESPO,alt
2022-08-18,51.42,51.42,50.74,51.01,33780,ESPO,alt
2022-08-19,50.31,50.31,49.42,49.58,29947,ESPO,alt
2022-08-22,48.95,49.21,48.415,48.49,32928,ESPO,alt
2022-08-23,48.31,48.88,48.26,48.26,48380,ESPO,alt
2022-08-24,47.89,48.582,47.88,48.36,32084,ESPO,alt
2022-08-25,48.87,49.78,48.8401,49.78,22520,ESPO,alt
2022-08-26,50.32,50.32,48.09,48.13,19990,ESPO,alt
2022-08-29,47.63,48.095,47.36,47.36,26588,ESPO,alt
2022-08-30,47.95,47.98,46.75,47.05,26553,ESPO,alt
2022-08-31,47.63,47.83,47.11,47.24,12182,ESPO,alt
2022-09-01,46.49,46.49,45.52,46.26,40058,ESPO,alt
2022-09-02,46.52,46.63,45.53,45.63,32063,ESPO,alt
2022-09-06,45.47,45.75,44.7435,44.97,79482,ESPO,alt
2022-09-07,44.61,45.3,44.3925,45.2,11903,ESPO,alt
2022-09-08,44.61,45.36,44.61,45.26,17902,ESPO,alt
2022-09-09,46.06,46.76,46.06,46.73,32369,ESPO,alt
2022-09-12,46.88,47.24,46.7537,47.24,19043,ESPO,alt
2022-09-13,45.93,46.06,45.06,45.19,33918,ESPO,alt
2022-09-14,45.2,45.51,44.94,45.4,19919,ESPO,alt
2022-09-15,45.04,45.41,44.642,44.85,15817,ESPO,alt
2022-09-16,44.15,44.32,43.71,43.96,37357,ESPO,alt
2022-09-19,43.38,43.995,43.366,43.95,15766,ESPO,alt
2022-09-20,43.63,43.78,43.21,43.35,36406,ESPO,alt
2022-09-21,43.19,43.9,42.66,42.8,26835,ESPO,alt
2022-09-22,42.66,42.78,41.95,42.26,17849,ESPO,alt
2022-09-23,41.27,41.27,40.73,41.16,31527,ESPO,alt
2022-09-26,41.22,41.69,40.93,40.98,44709,ESPO,alt
2022-09-27,41.6,41.98,40.98,41.25,26692,ESPO,alt
2022-09-28,41.12,42.13,41.12,41.98,38811,ESPO,alt
2022-09-29,41.12,41.12,40.41,40.72,62377,ESPO,alt
2022-09-30,40.48,41.25,40.48,40.6,37445,ESPO,alt
2022-10-03,40.67,41.44,40.575,41.32,35210,ESPO,alt
2022-10-04,42.24,43.13,42.24,43.12,57880,ESPO,alt
2022-10-05,42.38,42.87,41.9,42.66,59194,ESPO,alt
2022-10-06,42.54,43.02,42.39,42.55,10801,ESPO,alt
2022-10-07,41.9,41.9,40.87,41.03,23288,ESPO,alt
2022-10-10,40.82,40.82,40.07,40.72,13479,ESPO,alt
2022-10-11,40.03,40.3498,39.35,39.86,20265,ESPO,alt
2022-10-12,39.52,39.86,39.29,39.61,25315,ESPO,alt
2022-10-13,38.33,39.85,38.12,39.85,66885,ESPO,alt
2022-10-14,40.13,40.3799,38.39,38.39,15027,ESPO,alt
2022-10-17,39.74,40.27,39.74,39.9,22467,ESPO,alt
2022-10-18,40.93,40.9699,39.94,40.4,19731,ESPO,alt
2022-10-19,39.8,40.09,39.2145,39.34,23630,ESPO,alt
2022-10-20,39.34,40.41,39.34,39.54,38114,ESPO,alt
2022-10-21,39.0,39.74,38.64,39.71,43615,ESPO,alt
2022-10-24,38.79,38.9099,37.93,38.815,37625,ESPO,alt
2022-10-25,39.16,39.98,39.16,39.89,19862,ESPO,alt
2022-10-26,39.92,40.97,39.92,40.32,32672,ESPO,alt
2022-10-27,40.38,40.5284,39.86,39.92,16442,ESPO,alt
2022-10-28,39.61,40.12,39.5416,40.1,41885,ESPO,alt
2022-10-31,40.02,40.16,39.8,39.94,20772,ESPO,alt
2022-11-01,41.19,41.28,40.38,40.43,60101,ESPO,alt
2022-11-02,40.89,41.28,39.8,39.9,42227,ESPO,alt
2022-11-03,39.31,40.224,39.31,39.69,49037,ESPO,alt
2022-11-04,40.99,40.99,40.1563,40.63,85885,ESPO,alt
2022-11-07,40.99,41.13,40.4908,40.98,54941,ESPO,alt
2022-11-08,40.84,41.3,40.39,40.61,26620,ESPO,alt
2022-11-09,39.54,39.54,38.59,38.93,94153,ESPO,alt
2022-11-10,40.67,42.13,40.6511,41.94,45624,ESPO,alt
2022-11-11,42.45,43.95,42.23,43.92,35903,ESPO,alt
2022-11-14,43.55,43.79,43.21,43.41,225203,ESPO,alt
2022-11-15,45.0,45.79,44.92,45.34,46806,ESPO,alt
2022-11-16,45.01,45.215,44.25,44.41,76106,ESPO,alt
2022-11-17,43.5,44.52,43.4757,44.26,48024,ESPO,alt
2022-11-18,44.59,44.59,43.3903,43.77,19283,ESPO,alt
2022-11-21,43.09,43.1707,42.4801,42.75,17935,ESPO,alt
2022-11-22,42.49,43.19,42.26,43.06,50206,ESPO,alt
2022-11-23,43.35,44.17,43.35,44.04,22014,ESPO,alt
2022-11-25,43.8,43.91,43.64,43.69,12806,ESPO,alt
2022-11-28,43.42,43.9659,43.35,43.44,23115,ESPO,alt
2022-11-29,43.7,44.155,43.5568,43.63,17558,ESPO,alt
2022-11-30,43.85,45.4,43.85,45.11,36859,ESPO,alt
2022-12-01,45.58,45.97,45.34,45.8,39029,ESPO,alt
2022-12-02,45.05,46.34,44.9909,46.0,60067,ESPO,alt
2022-12-05,46.2,46.2,45.05,45.18,23175,ESPO,alt
2022-12-06,45.33,45.4,44.303,44.42,25892,ESPO,alt
2022-12-07,44.27,44.48,44.092,44.38,8656,ESPO,alt
2022-12-08,44.87,45.33,44.505,45.19,22783,ESPO,alt
2022-12-09,45.41,45.85,45.205,45.23,14317,ESPO,alt
2022-12-12,45.36,45.5816,44.84,45.44,15042,ESPO,alt
2022-12-13,47.24,47.71,45.4886,46.03,64954,ESPO,alt
2022-12-14,46.0,46.565,45.76,46.07,56590,ESPO,alt
2022-12-15,45.13,45.35,43.8,43.9,35571,ESPO,alt
2022-12-16,43.94,44.0,43.31,43.44,42595,ESPO,alt
2022-12-19,43.11,43.11,42.45,42.5,60045,ESPO,alt
2022-12-20,42.1,42.79,42.1,42.29,47475,ESPO,alt
2022-12-21,42.53,43.36,42.46,43.28,65098,ESPO,alt
2022-12-22,43.07,43.15,41.89,42.77,29853,ESPO,alt
2022-12-23,42.57,42.57,42.11,42.36,26875,ESPO,alt
2022-12-27,42.02,42.64,42.0,42.24,63425,ESPO,alt
2022-12-28,42.18,42.32,41.52,41.91,68824,ESPO,alt
2022-12-29,42.53,43.63,42.43,43.63,41066,ESPO,alt
2022-12-30,42.61,43.0,42.61,42.86,22679,ESPO,alt
2023-01-03,43.8,44.07,43.11,43.37,54456,ESPO,alt
2023-01-04,44.22,44.78,44.12,44.74,57542,ESPO,alt
2023-01-05,44.05,44.05,43.635,43.94,27182,ESPO,alt
2023-01-06,43.98,44.43,43.23,44.36,17805,ESPO,alt
2023-01-09,44.75,45.23,44.66,44.66,43705,ESPO,alt
2023-01-10,44.65,45.4,44.57,45.4,39387,ESPO,alt
2023-01-11,45.68,46.24,45.4,46.24,44963,ESPO,alt
2023-01-12,45.68,45.97,44.775,45.85,25743,ESPO,alt
2023-01-13,45.71,46.56,45.71,46.33,45700,ESPO,alt
2023-01-17,46.59,47.09,46.44,47.0,35747,ESPO,alt
2023-01-18,47.6,47.785,46.5412,46.57,16078,ESPO,alt
2023-01-19,46.39,46.5699,45.9047,46.0,14697,ESPO,alt
2023-01-20,46.23,47.19,46.19,47.12,8323,ESPO,alt
2023-01-23,47.36,48.72,47.29,48.61,87321,ESPO,alt
2023-01-24,48.24,48.59,48.16,48.41,24803,ESPO,alt
2023-01-25,48.04,48.68,47.65,48.68,29518,ESPO,alt
2023-01-26,49.38,49.8,48.595,49.37,23734,ESPO,alt
2023-01-27,49.03,50.1,49.03,49.96,29618,ESPO,alt
2023-01-30,48.93,49.01,48.105,48.17,58913,ESPO,alt
2023-01-31,48.22,48.84,48.1095,48.84,18677,ESPO,alt
2023-02-01,48.7,50.0,48.4801,49.86,16019,ESPO,alt
2023-02-02,50.56,51.32,50.415,51.05,19185,ESPO,alt
2023-02-03,50.11,50.74,49.68,49.74,51596,ESPO,alt
2023-02-06,48.85,49.08,48.61,48.95,17764,ESPO,alt
2023-02-07,48.97,49.8,48.48,49.52,83944,ESPO,alt
2023-02-08,49.3,49.66,48.88,48.88,36955,ESPO,alt
2023-02-09,50.24,50.43,49.24,49.24,13807,ESPO,alt
2023-02-10,48.61,48.66,47.916,48.23,14244,ESPO,alt
2023-02-13,48.23,48.8288,47.92,48.68,8406,ESPO,alt
2023-02-14,48.42,49.3,48.3479,49.24,37058,ESPO,alt
2023-02-15,49.12,50.15,48.94,50.15,72606,ESPO,alt
2023-02-16,49.58,50.26,49.47,49.7,11186,ESPO,alt
2023-02-17,48.94,48.94,48.43,48.73,27132,ESPO,alt
2023-02-21,48.02,48.34,47.42,47.43,19971,ESPO,alt
2023-02-22,47.51,47.8,47.09,47.36,41370,ESPO,alt
2023-02-23,48.4,48.4,47.19,47.805,22761,ESPO,alt
2023-02-24,46.92,46.92,46.11,46.36,61963,ESPO,alt
2023-02-27,46.85,46.88,46.5375,46.72,14681,ESPO,alt
2023-02-28,46.38,46.8141,46.282,46.53,9177,ESPO,alt
2023-03-01,47.16,47.16,46.55,46.77,23859,ESPO,alt
2023-03-02,46.48,47.82,46.48,47.82,16333,ESPO,alt
2023-03-03,47.95,48.75,47.95,48.71,24813,ESPO,alt
2023-03-06,48.69,49.08,48.26,48.42,47047,ESPO,alt
2023-03-07,48.35,48.83,48.08,48.23,35693,ESPO,alt
2023-03-08,48.21,48.6,48.1277,48.5928,19772,ESPO,alt
2023-03-09,48.49,48.78,47.41,47.49,52593,ESPO,alt
2023-03-10,47.48,47.62,46.67,47.1,26553,ESPO,alt
2023-03-13,46.81,47.79,46.4646,47.32,26721,ESPO,alt
2023-03-14,48.0,48.64,48.0,48.53,41171,ESPO,alt
2023-03-15,47.45,48.02,47.06,48.02,24060,ESPO,alt
2023-03-16,47.92,49.64,47.91,49.64,35308,ESPO,alt
2023-03-17,50.02,50.1,49.41,49.62,37532,ESPO,alt
2023-03-20,49.52,49.82,49.22,49.73,29926,ESPO,alt
2023-03-21,50.0,50.45,49.75,50.19,26390,ESPO,alt
2023-03-22,50.92,51.55,50.21,50.36,30665,ESPO,alt
2023-03-23,51.28,52.33,51.05,51.49,29012,ESPO,alt
2023-03-24,51.74,51.9886,51.36,51.84,27341,ESPO,alt
2023-03-27,51.82,51.94,51.2508,51.58,14164,ESPO,alt
2023-03-28,51.59,51.67,51.17,51.45,44172,ESPO,alt
2023-03-29,51.76,52.15,51.615,52.15,28510,ESPO,alt
2023-03-30,52.38,52.55,52.22,52.53,17514,ESPO,alt
2023-03-31,52.27,52.88,52.17,52.88,46113,ESPO,alt
2023-04-03,52.94,53.3299,52.7629,53.28,58985,ESPO,alt
2023-04-04,53.21,53.37,53.03,53.14,22307,ESPO,alt
2023-04-05,53.12,53.12,51.9128,52.35,23485,ESPO,alt
2023-04-06,52.04,52.59,51.895,52.37,8084,ESPO,alt
2023-04-10,52.0,52.665,51.77,52.56,20193,ESPO,alt
2023-04-11,52.51,52.7347,52.11,52.27,21141,ESPO,alt
2023-04-12,52.43,52.43,51.44,51.45,38059,ESPO,alt
2023-04-13,51.99,52.46,51.99,52.32,27658,ESPO,alt
2023-04-14,52.18,52.5,51.79,52.09,9307,ESPO,alt
2023-04-17,51.85,51.96,51.61,51.92,13727,ESPO,alt
2023-04-18,52.61,52.61,52.175,52.34,20353,ESPO,alt
2023-04-19,51.67,52.06,51.56,51.93,32246,ESPO,alt
2023-04-20,51.54,51.97,51.26,51.43,20569,ESPO,alt
2023-04-21,51.35,51.35,51.08,51.35,17222,ESPO,alt
2023-04-24,51.18,51.28,50.765,51.1,227176,ESPO,alt
2023-04-25,50.77,50.81,49.95,50.02,294257,ESPO,alt
2023-04-26,50.39,50.5,49.67,49.77,40780,ESPO,alt
2023-04-27,49.95,50.475,49.9,50.43,33966,ESPO,alt
2023-04-28,50.39,50.99,50.37,50.95,13993,ESPO,alt
2023-05-01,50.72,51.13,50.7,50.78,10734,ESPO,alt
2023-05-02,50.52,50.52,49.73,50.01,21459,ESPO,alt
2023-05-03,49.93,50.1299,49.59,49.73,19458,ESPO,alt
2023-05-04,49.77,50.25,49.7,50.13,32039,ESPO,alt
2023-05-05,50.14,51.24,50.14,51.2,38316,ESPO,alt
2023-05-08,51.24,51.95,51.17,51.88,44876,ESPO,alt
2023-05-09,51.24,51.615,51.19,51.44,18236,ESPO,alt
2023-05-10,51.82,51.97,51.43,51.815,31923,ESPO,alt
2023-05-11,52.06,52.76,52.06,52.41,25506,ESPO,alt
2023-05-12,52.33,52.33,51.395,51.62,43860,ESPO,alt
2023-05-15,51.97,52.7658,51.8901,52.75,18475,ESPO,alt
2023-05-16,51.92,52.12,51.82,51.82,10053,ESPO,alt
2023-05-17,51.91,52.74,51.8031,52.69,145437,ESPO,alt
2023-05-18,52.66,53.13,52.66,53.07,18848,ESPO,alt
2023-05-19,52.95,53.01,52.401,52.59,27617,ESPO,alt
2023-05-22,52.77,53.33,52.77,53.13,19571,ESPO,alt
2023-05-23,52.44,52.76,51.9301,52.03,15830,ESPO,alt
2023-05-24,51.13,51.41,50.915,51.27,33034,ESPO,alt
2023-05-25,52.82,52.82,52.28,52.53,14771,ESPO,alt
2023-05-26,52.72,53.64,52.72,53.56,63371,ESPO,alt
2023-05-30,53.68,53.96,52.96,53.11,16660,ESPO,alt
2023-05-31,52.67,52.8924,52.23,52.46,11744,ESPO,alt
2023-06-01,52.95,53.9448,52.88,53.64,14568,ESPO,alt
2023-06-02,54.4,54.4,53.96,54.09,13531,ESPO,alt
2023-06-05,53.89,54.52,53.89,54.42,15141,ESPO,alt
2023-06-06,54.52,55.1126,54.43,55.1,34742,ESPO,alt
2023-06-07,54.99,55.3,53.8,53.97,27896,ESPO,alt
2023-06-08,53.28,54.125,53.272,54.01,12571,ESPO,alt
2023-06-09,54.72,55.18,54.5,54.73,22047,ESPO,alt
2023-06-12,55.06,55.45,55.04,55.4,79511,ESPO,alt
2023-06-13,56.32,56.5531,56.0976,56.44,19271,ESPO,alt
2023-06-14,56.28,57.16,56.23,57.16,29370,ESPO,alt
2023-06-15,56.89,57.43,56.79,57.3,116043,ESPO,alt
2023-06-16,57.73,57.73,57.045,57.045,16314,ESPO,alt
2023-06-20,56.6,56.97,56.03,56.38,22520,ESPO,alt
2023-06-21,56.04,56.38,55.3954,55.43,18647,ESPO,alt
2023-06-22,55.05,55.4236,55.0201,55.41,12001,ESPO,alt
2023-06-23,54.33,54.35,54.0,54.2,10136,ESPO,alt
2023-06-26,54.47,54.75,53.915,54.22,71540,ESPO,alt
2023-06-27,54.75,55.69,54.68,55.63,45306,ESPO,alt
2023-06-28,55.25,55.86,55.25,55.5291,18725,ESPO,alt
2023-06-29,55.4384,55.48,55.14,55.3,10570,ESPO,alt
2023-06-30,55.72,56.08,55.72,55.75,29684,ESPO,alt
2023-07-03,55.93,56.1713,55.93,56.13,4576,ESPO,alt
2023-07-05,55.48,55.48,55.06,55.22,27028,ESPO,alt
2023-07-06,54.37,54.37,53.72,54.16,29905,ESPO,alt
2023-07-07,54.13,55.07,54.12,54.48,44535,ESPO,alt
2023-07-10,54.33,54.86,54.2,54.81,9672,ESPO,alt
2023-07-11,55.1,56.35,54.98,56.35,59802,ESPO,alt
2023-07-12,57.02,57.29,56.77,57.28,133265,ESPO,alt
2023-07-13,58.09,58.66,58.09,58.62,16793,ESPO,alt
2023-07-14,58.69,58.73,57.88,57.96,18173,ESPO,alt
2023-07-17,58.21,58.75,58.02,58.72,14129,ESPO,alt
2023-07-18,58.61,58.75,58.1792,58.73,45223,ESPO,alt
2023-07-19,58.99,59.12,58.34,58.49,56562,ESPO,alt
2023-07-20,57.84,57.965,56.95,57.11,13104,ESPO,alt
2023-07-21,57.29,57.32,56.74,56.87,40746,ESPO,alt
2023-07-24,56.88,57.3,56.4751,57.15,21770,ESPO,alt
2023-07-25,57.56,57.645,57.33,57.33,25348,ESPO,alt
2023-07-26,57.15,57.59,57.105,57.45,34833,ESPO,alt
2023-07-27,58.43,58.585,57.471,57.57,14392,ESPO,alt
2023-07-28,58.13,58.51,58.07,58.36,18412,ESPO,alt
2023-07-31,58.61,58.8,58.471,58.67,29286,ESPO,alt
2023-08-01,58.08,58.3699,58.01,58.17,12493,ESPO,alt
2023-08-02,57.23,57.23,55.8,56.11,45471,ESPO,alt
2023-08-03,56.07,56.73,56.06,56.44,26011,ESPO,alt
2023-08-04,56.66,56.78,56.03,56.09,7092,ESPO,alt
2023-08-07,56.53,56.53,55.9694,56.29,13717,ESPO,alt
2023-08-08,55.33,55.6,54.8,55.43,42073,ESPO,alt
2023-08-09,55.47,55.47,54.2877,54.46,27318,ESPO,alt
2023-08-10,55.2,55.62,54.585,54.93,16708,ESPO,alt
2023-08-11,54.42,54.42,53.89,54.13,16523,ESPO,alt
2023-08-14,53.95,54.83,53.91,54.72,12179,ESPO,alt
2023-08-15,54.39,54.39,53.6,53.6,6932,ESPO,alt
2023-08-16,53.37,53.41,52.91,52.91,30016,ESPO,alt
2023-08-17,53.36,53.36,52.44,52.62,10572,ESPO,alt
2023-08-18,51.78,52.4,51.71,52.23,15052,ESPO,alt
2023-08-21,52.5,53.1,52.4492,53.1,8326,ESPO,alt
2023-08-22,53.58,53.58,52.67,52.82,8112,ESPO,alt
2023-08-23,52.86,53.65,52.819,53.61,8635,ESPO,alt
2023-08-24,53.99,53.99,52.46,52.58,7234,ESPO,alt
2023-08-25,52.48,52.695,52.21,52.69,9183,ESPO,alt
2023-08-28,53.0,53.32,52.8166,53.32,13041,ESPO,alt
2023-08-29,53.3,54.25,53.3,54.25,11709,ESPO,alt
2023-08-30,54.06,54.44,53.84,54.16,19757,ESPO,alt
2023-08-31,54.24,54.375,53.91,54.19,8337,ESPO,alt
2023-09-01,54.7,54.8,54.385,54.57,10380,ESPO,alt
2023-09-05,54.16,54.413,53.97,54.34,8519,ESPO,alt
2023-09-06,54.23,54.41,53.8101,53.99,13171,ESPO,alt
2023-09-07,53.39,53.54,53.1335,53.51,7174,ESPO,alt
